id,internal_id,test_id,user_id,startedTime,updateTime,finished,state
11,122,32,11,"2020-01-16 23:44:25","2020-01-16 23:44:25",0,
12,123,32,12,"2020-01-19 10:05:34","2020-01-19 10:05:34",0,
13,130,32,13,"2020-01-19 11:25:55","2020-01-19 11:25:55",0,
14,133,32,14,"2020-01-19 11:27:27","2020-01-19 11:27:27",0,
15,135,32,15,"2020-01-19 11:31:24","2020-01-19 11:31:24",0,
16,138,32,16,"2020-01-19 12:03:15","2020-01-19 12:03:15",0,
17,140,32,17,"2020-01-19 12:05:19","2020-01-19 12:05:19",0,
18,144,32,18,"2020-01-19 12:17:03","2020-01-19 12:17:03",0,
19,148,32,19,"2020-01-19 12:17:39","2020-01-19 12:17:39",0,
20,151,32,20,"2020-01-19 12:22:59","2020-01-19 12:22:59",0,
21,156,32,21,"2020-01-19 12:31:58","2020-01-19 12:31:58",0,
22,158,32,22,"2020-01-19 12:35:44","2020-01-19 12:35:44",0,
23,157,32,23,"2020-01-19 12:40:35","2020-01-19 12:40:35",0,
24,167,32,24,"2020-01-19 12:46:46","2020-01-19 12:46:46",0,
25,166,32,25,"2020-01-19 12:47:35","2020-01-19 12:47:35",0,
26,173,32,26,"2020-01-19 12:59:42","2020-01-19 12:59:42",0,
27,181,32,27,"2020-01-19 13:06:20","2020-01-19 13:06:20",0,
28,175,32,28,"2020-01-19 13:06:23","2020-01-19 13:06:23",0,
29,179,32,29,"2020-01-19 13:06:35","2020-01-19 13:06:35",0,
30,183,32,30,"2020-01-19 13:12:25","2020-01-19 13:12:25",0,
31,194,32,31,"2020-01-19 13:17:13","2020-01-19 13:40:34",0,
32,199,32,32,"2020-01-19 13:58:29","2020-01-19 13:58:29",0,
33,192,32,33,"2020-01-19 14:09:42","2020-01-19 14:09:42",0,
34,206,32,34,"2020-01-19 14:24:39","2020-01-19 14:24:39",0,
35,211,32,35,"2020-01-19 15:06:56","2020-01-19 15:06:56",0,
36,215,32,36,"2020-01-19 15:30:18","2020-01-19 15:30:18",0,
37,209,32,37,"2020-01-19 15:39:33","2020-01-19 15:39:33",0,
38,220,32,38,"2020-01-19 15:43:28","2020-01-19 15:43:28",0,
39,222,32,39,"2020-01-19 16:01:17","2020-01-19 16:01:17",0,
40,224,32,40,"2020-01-19 16:14:12","2020-01-19 16:14:12",0,
41,226,32,41,"2020-01-19 16:29:21","2020-01-19 16:29:21",0,
42,227,32,42,"2020-01-19 16:40:26","2020-01-19 16:40:26",0,
43,236,32,43,"2020-01-19 17:19:13","2020-01-19 17:19:13",0,
44,238,32,44,"2020-01-19 17:49:47","2020-01-19 17:49:47",0,
45,246,32,45,"2020-01-19 18:43:23","2020-01-19 18:43:23",0,
46,249,32,46,"2020-01-19 19:12:46","2020-01-19 19:12:46",0,
47,248,32,47,"2020-01-19 19:15:54","2020-01-19 19:15:54",0,
48,254,32,48,"2020-01-19 19:27:22","2020-01-19 19:27:22",0,
49,261,32,49,"2020-01-19 19:38:56","2020-01-19 19:38:56",0,
50,267,32,50,"2020-01-19 19:45:15","2020-01-19 19:45:15",0,
51,269,32,51,"2020-01-19 19:46:56","2020-01-19 19:46:56",0,
52,270,32,52,"2020-01-19 19:49:37","2020-01-19 19:49:37",0,
53,279,32,53,"2020-01-19 20:08:28","2020-01-19 20:08:28",0,
54,280,32,54,"2020-01-19 20:13:06","2020-01-19 20:13:06",0,
55,283,32,55,"2020-01-19 20:17:10","2020-01-19 20:17:10",0,
56,285,32,56,"2020-01-19 20:19:41","2020-01-19 20:19:41",0,
57,286,32,57,"2020-01-19 20:22:32","2020-01-19 20:22:32",0,
58,291,32,58,"2020-01-19 20:31:16","2020-01-19 20:31:16",0,
59,295,32,59,"2020-01-19 20:35:34","2020-01-19 20:35:34",0,
60,297,32,60,"2020-01-19 20:35:47","2020-01-19 20:35:47",0,
61,302,32,61,"2020-01-19 20:40:18","2020-01-19 20:40:18",0,
62,300,32,62,"2020-01-19 20:42:48","2020-01-19 20:42:48",0,
63,304,32,63,"2020-01-19 20:44:12","2020-01-19 20:44:12",0,
64,307,32,64,"2020-01-19 20:49:16","2020-01-19 20:49:16",0,
65,311,32,65,"2020-01-19 20:53:13","2020-01-19 20:53:13",0,
66,313,32,66,"2020-01-19 20:55:24","2020-01-19 20:55:24",0,
67,328,32,67,"2020-01-19 21:23:19","2020-01-19 21:23:19",0,
68,342,32,68,"2020-01-19 21:30:47","2020-01-19 21:30:47",0,
69,347,32,69,"2020-01-19 21:33:38","2020-01-19 21:33:38",0,
70,349,32,70,"2020-01-19 21:36:35","2020-01-19 21:36:35",0,
71,352,32,71,"2020-01-19 21:38:12","2020-01-19 21:38:12",0,
72,363,32,72,"2020-01-19 21:56:09","2020-01-19 21:56:09",0,
73,366,32,73,"2020-01-19 21:57:00","2020-01-19 21:57:00",0,
74,370,32,74,"2020-01-19 22:01:32","2020-01-19 22:01:32",0,
75,372,32,75,"2020-01-19 22:03:50","2020-01-19 22:03:50",0,
76,371,32,76,"2020-01-19 22:05:34","2020-01-19 22:05:34",0,
77,403,32,77,"2020-01-19 22:32:18","2020-01-19 22:32:18",0,
78,401,32,78,"2020-01-19 22:33:02","2020-01-19 22:33:02",0,
79,400,32,79,"2020-01-19 22:36:36","2020-01-19 22:36:36",0,
80,386,32,80,"2020-01-19 22:37:26","2020-01-19 22:37:26",0,
81,411,32,81,"2020-01-19 22:39:43","2020-01-19 22:39:43",0,
82,415,32,82,"2020-01-19 22:42:33","2020-01-19 22:42:33",0,
83,414,32,83,"2020-01-19 22:43:16","2020-01-19 22:43:16",0,
84,424,32,84,"2020-01-19 22:53:12","2020-01-19 22:53:12",0,
85,429,32,85,"2020-01-19 23:00:25","2020-01-19 23:00:25",0,
86,435,32,86,"2020-01-19 23:12:39","2020-01-19 23:12:39",0,
87,449,32,87,"2020-01-19 23:30:09","2020-01-19 23:30:09",0,
88,451,32,88,"2020-01-19 23:31:05","2020-01-19 23:31:05",0,
89,452,32,89,"2020-01-19 23:31:48","2020-01-19 23:31:48",0,
90,552,32,90,"2020-01-19 23:32:26","2020-01-20 00:59:41",0,
91,448,32,91,"2020-01-19 23:33:52","2020-01-19 23:33:52",0,
92,446,32,92,"2020-01-19 23:34:20","2020-01-19 23:34:20",0,
93,456,32,93,"2020-01-19 23:38:31","2020-01-19 23:38:31",0,
94,462,32,94,"2020-01-19 23:41:31","2020-01-19 23:41:31",0,
95,444,32,95,"2020-01-19 23:42:12","2020-01-19 23:42:12",0,
96,465,32,96,"2020-01-19 23:43:57","2020-01-19 23:43:57",0,
97,477,32,97,"2020-01-19 23:56:00","2020-01-19 23:56:00",0,
98,482,32,98,"2020-01-19 23:58:27","2020-01-19 23:58:27",0,
99,494,32,99,"2020-01-20 00:13:35","2020-01-20 00:13:35",0,
100,499,32,100,"2020-01-20 00:15:18","2020-01-20 00:15:18",0,
101,501,32,101,"2020-01-20 00:17:18","2020-01-20 00:17:18",0,
102,498,32,102,"2020-01-20 00:17:41","2020-01-20 00:17:41",0,
103,502,32,103,"2020-01-20 00:18:27","2020-01-20 00:18:27",0,
104,503,32,104,"2020-01-20 00:19:07","2020-01-20 00:19:07",0,
105,505,32,105,"2020-01-20 00:19:15","2020-01-20 00:19:15",0,
106,520,32,106,"2020-01-20 00:32:32","2020-01-20 00:32:32",0,
107,523,32,107,"2020-01-20 00:35:35","2020-01-20 00:35:35",0,
108,539,32,108,"2020-01-20 00:48:34","2020-01-20 00:48:34",0,
109,542,32,109,"2020-01-20 00:54:43","2020-01-20 00:54:43",0,
110,546,32,110,"2020-01-20 00:57:39","2020-01-20 00:57:39",0,
111,551,32,111,"2020-01-20 00:59:28","2020-01-20 00:59:28",0,
112,553,32,112,"2020-01-20 01:01:24","2020-01-20 01:01:24",0,
113,554,32,113,"2020-01-20 01:03:25","2020-01-20 01:03:25",0,
